T18,Labour force participation and unemployment,,,
646,Rwanda,2015,Labour force participation - Male,83.3
646,Rwanda,2015,Unemployment rate - Male,1.1
646,Rwanda,2015,Labour force participation - Female,83.8
646,Rwanda,2015,Unemployment rate - Female,1.2
646,Rwanda,2022,Labour force participation - Total,82.7
646,Rwanda,2022,Unemployment rate - Total,1.5
646,Rwanda,2022,Labour force participation - Male,82.3
646,Rwanda,2022,Unemployment rate - Male,1.3
646,Rwanda,2022,Labour force participation - Female,83.1
646,Rwanda,2022,Unemployment rate - Female,1.6
654,Saint Helena,2005,Unemployment rate - Total,5.2
654,Saint Helena,2010,Unemployment rate - Total,2
662,Saint Lucia,2005,Labour force participation - Total,65.3
662,Saint Lucia,2005,Unemployment rate - Total,18.7
662,Saint Lucia,2005,Labour force participation - Male,74.3
662,Saint Lucia,2005,Unemployment rate - Male,15.1
662,Saint Lucia,2005,Labour force participation - Female,56.9
662,Saint Lucia,2005,Unemployment rate - Female,23.1
662,Saint Lucia,2010,Labour force participation - Total,66.8
662,Saint Lucia,2010,Unemployment rate - Total,17.1
662,Saint Lucia,2010,Labour force participation - Male,72.9
662,Saint Lucia,2010,Unemployment rate - Male,16
662,Saint Lucia,2010,Labour force participation - Female,60.9
662,Saint Lucia,2010,Unemployment rate - Female,18.4
662,Saint Lucia,2015,Labour force participation - Total,69.8
662,Saint Lucia,2015,Unemployment rate - Total,20.6
662,Saint Lucia,2015,Labour force participation - Male,75.8
662,Saint Lucia,2015,Unemployment rate - Male,18.9
662,Saint Lucia,2015,Labour force participation - Female,64
662,Saint Lucia,2015,Unemployment rate - Female,22.4
662,Saint Lucia,2022,Labour force participation - Total,68.5
662,Saint Lucia,2022,Unemployment rate - Total,15.8
662,Saint Lucia,2022,Labour force participation - Male,73.4
662,Saint Lucia,2022,Unemployment rate - Male,14.1
662,Saint Lucia,2022,Labour force participation - Female,63.9
662,Saint Lucia,2022,Unemployment rate - Female,17.8
670,Saint Vincent & Grenadines,2005,Labour force participation - Total,64.2
670,Saint Vincent & Grenadines,2005,Unemployment rate - Total,19.8
670,Saint Vincent & Grenadines,2005,Labour force participation - Male,76.2
670,Saint Vincent & Grenadines,2005,Unemployment rate - Male,21
670,Saint Vincent & Grenadines,2005,Labour force participation - Female,51.9
670,Saint Vincent & Grenadines,2005,Unemployment rate - Female,17.9
670,Saint Vincent & Grenadines,2010,Labour force participation - Total,64.4
670,Saint Vincent & Grenadines,2010,Unemployment rate - Total,19.1
670,Saint Vincent & Grenadines,2010,Labour force participation - Male,75.5
670,Saint Vincent & Grenadines,2010,Unemployment rate - Male,20
670,Saint Vincent & Grenadines,2010,Labour force participation - Female,53
670,Saint Vincent & Grenadines,2010,Unemployment rate - Female,17.6
670,Saint Vincent & Grenadines,2015,Labour force participation - Total,64.6
670,Saint Vincent & Grenadines,2015,Unemployment rate - Total,19.1
670,Saint Vincent & Grenadines,2015,Labour force participation - Male,75.1
670,Saint Vincent & Grenadines,2015,Unemployment rate - Male,19.8
670,Saint Vincent & Grenadines,2015,Labour force participation - Female,53.7
670,Saint Vincent & Grenadines,2015,Unemployment rate - Female,18
670,Saint Vincent & Grenadines,2022,Labour force participation - Total,64
670,Saint Vincent & Grenadines,2022,Unemployment rate - Total,21
670,Saint Vincent & Grenadines,2022,Labour force participation - Male,74.3
670,Saint Vincent & Grenadines,2022,Unemployment rate - Male,21.4
670,Saint Vincent & Grenadines,2022,Labour force participation - Female,53.5
670,Saint Vincent & Grenadines,2022,Unemployment rate - Female,20.5
882,Samoa,2005,Labour force participation - Total,43.6
882,Samoa,2005,Unemployment rate - Total,5.3
882,Samoa,2005,Labour force participation - Male,55
882,Samoa,2005,Unemployment rate - Male,4.7
882,Samoa,2005,Labour force participation - Female,31.5
882,Samoa,2005,Unemployment rate - Female,6.4
882,Samoa,2010,Labour force participation - Total,43.6
882,Samoa,2010,Unemployment rate - Total,5.7
882,Samoa,2010,Labour force participation - Male,55
882,Samoa,2010,Unemployment rate - Male,5.2
882,Samoa,2010,Labour force participation - Female,31.5
882,Samoa,2010,Unemployment rate - Female,6.8
882,Samoa,2015,Labour force participation - Total,43.6
882,Samoa,2015,Unemployment rate - Total,8.5
882,Samoa,2015,Labour force participation - Male,54.9
882,Samoa,2015,Unemployment rate - Male,7.7
882,Samoa,2015,Labour force participation - Female,31.4
882,Samoa,2015,Unemployment rate - Female,10.1
882,Samoa,2022,Labour force participation - Total,42.8
882,Samoa,2022,Unemployment rate - Total,9.9
882,Samoa,2022,Labour force participation - Male,54.1
882,Samoa,2022,Unemployment rate - Male,9
882,Samoa,2022,Labour force participation - Female,30.7
882,Samoa,2022,Unemployment rate - Female,11.6
674,San Marino,2003,Labour force participation - Total,66.2
674,San Marino,2003,Labour force participation - Male,79.2
674,San Marino,2003,Labour force participation - Female,53.8
674,San Marino,2010,Unemployment rate - Total,4.4
674,San Marino,2010,Unemployment rate - Male,2.1
674,San Marino,2010,Unemployment rate - Female,7.3
674,San Marino,2014,Unemployment rate - Total,6.6
674,San Marino,2014,Unemployment rate - Male,4.3
674,San Marino,2014,Unemployment rate - Female,9.5
678,Sao Tome and Principe,2005,Labour force participation - Total,54.9
678,Sao Tome and Principe,2005,Unemployment rate - Total,16.5
678,Sao Tome and Principe,2005,Labour force participation - Male,72.9
678,Sao Tome and Principe,2005,Unemployment rate - Male,11.3
678,Sao Tome and Principe,2005,Labour force participation - Female,37.9
678,Sao Tome and Principe,2005,Unemployment rate - Female,25.9
678,Sao Tome and Principe,2010,Labour force participation - Total,54.8
678,Sao Tome and Principe,2010,Unemployment rate - Total,14.6
678,Sao Tome and Principe,2010,Labour force participation - Male,72
678,Sao Tome and Principe,2010,Unemployment rate - Male,10.5
678,Sao Tome and Principe,2010,Labour force participation - Female,37.8
678,Sao Tome and Principe,2010,Unemployment rate - Female,22.2
678,Sao Tome and Principe,2015,Labour force participation - Total,54.8
678,Sao Tome and Principe,2015,Unemployment rate - Total,13.8
678,Sao Tome and Principe,2015,Labour force participation - Male,71.9
678,Sao Tome and Principe,2015,Unemployment rate - Male,10.3
678,Sao Tome and Principe,2015,Labour force participation - Female,37.9
678,Sao Tome and Principe,2015,Unemployment rate - Female,20.4
678,Sao Tome and Principe,2022,Labour force participation - Total,53.8
678,Sao Tome and Principe,2022,Unemployment rate - Total,15.7
678,Sao Tome and Principe,2022,Labour force participation - Male,70.1
678,Sao Tome and Principe,2022,Unemployment rate - Male,11.9
678,Sao Tome and Principe,2022,Labour force participation - Female,37.6
678,Sao Tome and Principe,2022,Unemployment rate - Female,22.6
682,Saudi Arabia,2005,Labour force participation - Total,50
682,Saudi Arabia,2005,Unemployment rate - Total,6.1
682,Saudi Arabia,2005,Labour force participation - Male,73.2
682,Saudi Arabia,2005,Unemployment rate - Male,4.6
682,Saudi Arabia,2005,Labour force participation - Female,17.5
682,Saudi Arabia,2005,Unemployment rate - Female,14.2
682,Saudi Arabia,2010,Labour force participation - Total,51.5
682,Saudi Arabia,2010,Unemployment rate - Total,5.6
682,Saudi Arabia,2010,Labour force participation - Male,74.9
682,Saudi Arabia,2010,Unemployment rate - Male,3.5
682,Saudi Arabia,2010,Labour force participation - Female,18.4
682,Saudi Arabia,2010,Unemployment rate - Female,17.5
682,Saudi Arabia,2015,Labour force participation - Total,54
682,Saudi Arabia,2015,Unemployment rate - Total,5.6
682,Saudi Arabia,2015,Labour force participation - Male,76.8
682,Saudi Arabia,2015,Unemployment rate - Male,2.5
682,Saudi Arabia,2015,Labour force participation - Female,21.2
682,Saudi Arabia,2015,Unemployment rate - Female,21.8
682,Saudi Arabia,2022,Labour force participation - Total,61
682,Saudi Arabia,2022,Unemployment rate - Total,6.7
682,Saudi Arabia,2022,Labour force participation - Male,81.2
682,Saudi Arabia,2022,Unemployment rate - Male,3.1
682,Saudi Arabia,2022,Labour force participation - Female,30.8
682,Saudi Arabia,2022,Unemployment rate - Female,20.7
686,Senegal,2005,Labour force participation - Total,50
686,Senegal,2005,Unemployment rate - Total,8.9
686,Senegal,2005,Labour force participation - Male,68.1
686,Senegal,2005,Unemployment rate - Male,7.1
686,Senegal,2005,Labour force participation - Female,33.6
686,Senegal,2005,Unemployment rate - Female,12.2
686,Senegal,2010,Labour force participation - Total,48
686,Senegal,2010,Unemployment rate - Total,10.3
686,Senegal,2010,Labour force participation - Male,63.7
686,Senegal,2010,Unemployment rate - Male,8.1
686,Senegal,2010,Labour force participation - Female,34
686,Senegal,2010,Unemployment rate - Female,13.8
686,Senegal,2015,Labour force participation - Total,45.5
686,Senegal,2015,Unemployment rate - Total,6.8
686,Senegal,2015,Labour force participation - Male,57.9
686,Senegal,2015,Unemployment rate - Male,6.4
686,Senegal,2015,Labour force participation - Female,34.4
686,Senegal,2015,Unemployment rate - Female,7.3
686,Senegal,2022,Labour force participation - Total,44.8
686,Senegal,2022,Unemployment rate - Total,3.6
686,Senegal,2022,Labour force participation - Male,56.9
686,Senegal,2022,Unemployment rate - Male,3.4
686,Senegal,2022,Labour force participation - Female,33.9
686,Senegal,2022,Unemployment rate - Female,3.8
688,Serbia,2005,Labour force participation - Total,53.5
688,Serbia,2005,Unemployment rate - Total,20.9
688,Serbia,2005,Labour force participation - Male,63
688,Serbia,2005,Unemployment rate - Male,16.8
688,Serbia,2005,Labour force participation - Female,44.6
688,Serbia,2005,Unemployment rate - Female,26.2
688,Serbia,2010,Labour force participation - Total,46.9
688,Serbia,2010,Unemployment rate - Total,19.2
688,Serbia,2010,Labour force participation - Male,55.4
688,Serbia,2010,Unemployment rate - Male,18.5
688,Serbia,2010,Labour force participation - Female,39
688,Serbia,2010,Unemployment rate - Female,20.2
688,Serbia,2015,Labour force participation - Total,51.6
688,Serbia,2015,Unemployment rate - Total,17.7
688,Serbia,2015,Labour force participation - Male,60.3
688,Serbia,2015,Unemployment rate - Male,16.8
688,Serbia,2015,Labour force participation - Female,43.4
688,Serbia,2015,Unemployment rate - Female,18.8
688,Serbia,2022,Labour force participation - Total,54
688,Serbia,2022,Unemployment rate - Total,10.6
688,Serbia,2022,Labour force participation - Male,62
688,Serbia,2022,Unemployment rate - Male,10
688,Serbia,2022,Labour force participation - Female,46.5
688,Serbia,2022,Unemployment rate - Female,11.4
690,Seychelles,2005,Labour force participation - Total,72.1
690,Seychelles,2005,Unemployment rate - Total,5.5
690,Seychelles,2005,Unemployment rate - Male,6.1
690,Seychelles,2005,Unemployment rate - Female,4.9
690,Seychelles,2011,Labour force participation - Total,65
690,Seychelles,2011,Unemployment rate - Total,4.1
690,Seychelles,2011,Labour force participation - Male,68.3
690,Seychelles,2011,Unemployment rate - Male,3.8
690,Seychelles,2011,Labour force participation - Female,61.9
690,Seychelles,2011,Unemployment rate - Female,4.5
694,Sierra Leone,2005,Labour force participation - Total,65.2
694,Sierra Leone,2005,Unemployment rate - Total,3.5
694,Sierra Leone,2005,Labour force participation - Male,65.5
694,Sierra Leone,2005,Unemployment rate - Male,4.7
694,Sierra Leone,2005,Labour force participation - Female,65
694,Sierra Leone,2005,Unemployment rate - Female,2.4
694,Sierra Leone,2010,Labour force participation - Total,60.7
694,Sierra Leone,2010,Unemployment rate - Total,4.2
694,Sierra Leone,2010,Labour force participation - Male,61.2
694,Sierra Leone,2010,Unemployment rate - Male,5.1
694,Sierra Leone,2010,Labour force participation - Female,60.2
694,Sierra Leone,2010,Unemployment rate - Female,3.2
694,Sierra Leone,2015,Labour force participation - Total,56.9
694,Sierra Leone,2015,Unemployment rate - Total,4.7
694,Sierra Leone,2015,Labour force participation - Male,57.3
694,Sierra Leone,2015,Unemployment rate - Male,5.6
694,Sierra Leone,2015,Labour force participation - Female,56.4
694,Sierra Leone,2015,Unemployment rate - Female,3.9
694,Sierra Leone,2022,Labour force participation - Total,56.1
694,Sierra Leone,2022,Unemployment rate - Total,5
694,Sierra Leone,2022,Labour force participation - Male,55.9
694,Sierra Leone,2022,Unemployment rate - Male,5.7
694,Sierra Leone,2022,Labour force participation - Female,56.3
694,Sierra Leone,2022,Unemployment rate - Female,4.3
702,Singapore,2005,Labour force participation - Total,65.9
702,Singapore,2005,Unemployment rate - Total,5.6
702,Singapore,2005,Labour force participation - Male,78.1
702,Singapore,2005,Unemployment rate - Male,5.3
702,Singapore,2005,Labour force participation - Female,53.5
702,Singapore,2005,Unemployment rate - Female,6.1
702,Singapore,2010,Labour force participation - Total,68.8
702,Singapore,2010,Unemployment rate - Total,4.1
702,Singapore,2010,Labour force participation - Male,78.7
702,Singapore,2010,Unemployment rate - Male,3.9
702,Singapore,2010,Labour force participation - Female,58.1
702,Singapore,2010,Unemployment rate - Female,4.4
702,Singapore,2015,Labour force participation - Total,71.4
702,Singapore,2015,Unemployment rate - Total,3.8
702,Singapore,2015,Labour force participation - Male,79.4
702,Singapore,2015,Unemployment rate - Male,3.7
702,Singapore,2015,Labour force participation - Female,62.6
702,Singapore,2015,Unemployment rate - Female,4
702,Singapore,2022,Labour force participation - Total,69
702,Singapore,2022,Unemployment rate - Total,3.9
702,Singapore,2022,Labour force participation - Male,77.1
702,Singapore,2022,Unemployment rate - Male,3.7
702,Singapore,2022,Labour force participation - Female,60.1
702,Singapore,2022,Unemployment rate - Female,4.3
703,Slovakia,2005,Labour force participation - Total,59.5
703,Slovakia,2005,Unemployment rate - Total,16.3
703,Slovakia,2005,Labour force participation - Male,68.4
703,Slovakia,2005,Unemployment rate - Male,15.5
703,Slovakia,2005,Labour force participation - Female,51.3
703,Slovakia,2005,Unemployment rate - Female,17.2
703,Slovakia,2010,Labour force participation - Total,59
703,Slovakia,2010,Unemployment rate - Total,14.4
703,Slovakia,2010,Labour force participation - Male,67.8
703,Slovakia,2010,Unemployment rate - Male,14.2
703,Slovakia,2010,Labour force participation - Female,50.8
703,Slovakia,2010,Unemployment rate - Female,14.6
703,Slovakia,2015,Labour force participation - Total,59.6
703,Slovakia,2015,Unemployment rate - Total,11.5
703,Slovakia,2015,Labour force participation - Male,67.9
703,Slovakia,2015,Unemployment rate - Male,10.3
703,Slovakia,2015,Labour force participation - Female,52
703,Slovakia,2015,Unemployment rate - Female,12.9
703,Slovakia,2022,Labour force participation - Total,60.3
703,Slovakia,2022,Unemployment rate - Total,6.2
703,Slovakia,2022,Labour force participation - Male,66.6
703,Slovakia,2022,Unemployment rate - Male,6
703,Slovakia,2022,Labour force participation - Female,54.5
703,Slovakia,2022,Unemployment rate - Female,6.4
705,Slovenia,2005,Labour force participation - Total,59.3
705,Slovenia,2005,Unemployment rate - Total,6.5
705,Slovenia,2005,Labour force participation - Male,66
705,Slovenia,2005,Unemployment rate - Male,6.1
705,Slovenia,2005,Labour force participation - Female,52.9
705,Slovenia,2005,Unemployment rate - Female,7
705,Slovenia,2010,Labour force participation - Total,59.2
705,Slovenia,2010,Unemployment rate - Total,7.2
705,Slovenia,2010,Labour force participation - Male,65.3
705,Slovenia,2010,Unemployment rate - Male,7.4
705,Slovenia,2010,Labour force participation - Female,53.2
705,Slovenia,2010,Unemployment rate - Female,7
705,Slovenia,2015,Labour force participation - Total,57.3
705,Slovenia,2015,Unemployment rate - Total,9
705,Slovenia,2015,Labour force participation - Male,62.9
705,Slovenia,2015,Unemployment rate - Male,8
705,Slovenia,2015,Labour force participation - Female,51.9
705,Slovenia,2015,Unemployment rate - Female,10
705,Slovenia,2022,Labour force participation - Total,57.6
705,Slovenia,2022,Unemployment rate - Total,3.7
705,Slovenia,2022,Labour force participation - Male,61.8
705,Slovenia,2022,Unemployment rate - Male,2.9
705,Slovenia,2022,Labour force participation - Female,53.4
705,Slovenia,2022,Unemployment rate - Female,4.6
90,Solomon Islands,2005,Labour force participation - Total,86.3
90,Solomon Islands,2005,Unemployment rate - Total,1.8
90,Solomon Islands,2005,Labour force participation - Male,88
90,Solomon Islands,2005,Unemployment rate - Male,1.9
90,Solomon Islands,2005,Labour force participation - Female,84.7
90,Solomon Islands,2005,Unemployment rate - Female,1.6
90,Solomon Islands,2010,Labour force participation - Total,86.2
90,Solomon Islands,2010,Unemployment rate - Total,1.6
90,Solomon Islands,2010,Labour force participation - Male,88
90,Solomon Islands,2010,Unemployment rate - Male,1.7
90,Solomon Islands,2010,Labour force participation - Female,84.3
90,Solomon Islands,2010,Unemployment rate - Female,1.4
90,Solomon Islands,2015,Labour force participation - Total,86
90,Solomon Islands,2015,Unemployment rate - Total,0.7
90,Solomon Islands,2015,Labour force participation - Male,87.9
90,Solomon Islands,2015,Unemployment rate - Male,0.7
90,Solomon Islands,2015,Labour force participation - Female,84
90,Solomon Islands,2015,Unemployment rate - Female,0.8
90,Solomon Islands,2022,Labour force participation - Total,85.5
90,Solomon Islands,2022,Unemployment rate - Total,0.9
90,Solomon Islands,2022,Labour force participation - Male,87.5
90,Solomon Islands,2022,Unemployment rate - Male,0.8
90,Solomon Islands,2022,Labour force participation - Female,83.4
90,Solomon Islands,2022,Unemployment rate - Female,0.9
706,Somalia,2005,Labour force participation - Total,34.4
706,Somalia,2005,Unemployment rate - Total,19
706,Somalia,2005,Labour force participation - Male,48.4
706,Somalia,2005,Unemployment rate - Male,17
706,Somalia,2005,Labour force participation - Female,20.5
706,Somalia,2005,Unemployment rate - Female,23.7
706,Somalia,2010,Labour force participation - Total,34.5
706,Somalia,2010,Unemployment rate - Total,19
706,Somalia,2010,Labour force participation - Male,48.7
706,Somalia,2010,Unemployment rate - Male,16.8
706,Somalia,2010,Labour force participation - Female,20.5
706,Somalia,2010,Unemployment rate - Female,24
706,Somalia,2015,Labour force participation - Total,34.2
706,Somalia,2015,Unemployment rate - Total,18.9
706,Somalia,2015,Labour force participation - Male,47.9
706,Somalia,2015,Unemployment rate - Male,16.5
706,Somalia,2015,Labour force participation - Female,20.8
706,Somalia,2015,Unemployment rate - Female,24.2
706,Somalia,2022,Labour force participation - Total,33.9
706,Somalia,2022,Unemployment rate - Total,19.6
706,Somalia,2022,Labour force participation - Male,47.1
706,Somalia,2022,Unemployment rate - Male,16.9
706,Somalia,2022,Labour force participation - Female,21
706,Somalia,2022,Unemployment rate - Female,25.6
710,South Africa,2005,Labour force participation - Total,56.1
710,South Africa,2005,Unemployment rate - Total,29.1
710,South Africa,2005,Labour force participation - Male,65.1
710,South Africa,2005,Unemployment rate - Male,23.5
710,South Africa,2005,Labour force participation - Female,47.4
710,South Africa,2005,Unemployment rate - Female,36.4
710,South Africa,2010,Labour force participation - Total,52.3
710,South Africa,2010,Unemployment rate - Total,24.7
710,South Africa,2010,Labour force participation - Male,60.4
710,South Africa,2010,Unemployment rate - Male,22.9
710,South Africa,2010,Labour force participation - Female,44.5
710,South Africa,2010,Unemployment rate - Female,27
710,South Africa,2015,Labour force participation - Total,54.6
710,South Africa,2015,Unemployment rate - Total,25.2
710,South Africa,2015,Labour force participation - Male,61.9
710,South Africa,2015,Unemployment rate - Male,23.2
710,South Africa,2015,Labour force participation - Female,47.6
710,South Africa,2015,Unemployment rate - Female,27.5
710,South Africa,2022,Labour force participation - Total,54
710,South Africa,2022,Unemployment rate - Total,33.5
710,South Africa,2022,Labour force participation - Male,61
710,South Africa,2022,Unemployment rate - Male,31.7
710,South Africa,2022,Labour force participation - Female,47.4
710,South Africa,2022,Unemployment rate - Female,35.7
728,South Sudan,2005,Labour force participation - Total,74.3
728,South Sudan,2005,Unemployment rate - Total,12.1
728,South Sudan,2005,Labour force participation - Male,77
728,South Sudan,2005,Unemployment rate - Male,11.1
728,South Sudan,2005,Labour force participation - Female,71.6
728,South Sudan,2005,Unemployment rate - Female,13.2
728,South Sudan,2010,Labour force participation - Total,74.1
728,South Sudan,2010,Unemployment rate - Total,12.2
728,South Sudan,2010,Labour force participation - Male,76.4
728,South Sudan,2010,Unemployment rate - Male,11.2
728,South Sudan,2010,Labour force participation - Female,71.8
728,South Sudan,2010,Unemployment rate - Female,13.2
728,South Sudan,2015,Labour force participation - Total,73.9
728,South Sudan,2015,Unemployment rate - Total,12.3
728,South Sudan,2015,Labour force participation - Male,75.6
728,South Sudan,2015,Unemployment rate - Male,11.3
728,South Sudan,2015,Labour force participation - Female,72.1
728,South Sudan,2015,Unemployment rate - Female,13.3
728,South Sudan,2022,Labour force participation - Total,73
728,South Sudan,2022,Unemployment rate - Total,13.3
728,South Sudan,2022,Labour force participation - Male,74
728,South Sudan,2022,Unemployment rate - Male,12.1
728,South Sudan,2022,Labour force participation - Female,71.9
728,South Sudan,2022,Unemployment rate - Female,14.6
724,Spain,2005,Labour force participation - Total,57.1
724,Spain,2005,Unemployment rate - Total,9.2
724,Spain,2005,Labour force participation - Male,68.1
724,Spain,2005,Unemployment rate - Male,7.1
724,Spain,2005,Labour force participation - Female,46.5
724,Spain,2005,Unemployment rate - Female,12
724,Spain,2010,Labour force participation - Total,59.6
724,Spain,2010,Unemployment rate - Total,19.9
724,Spain,2010,Labour force participation - Male,67.3
724,Spain,2010,Unemployment rate - Male,19.6
724,Spain,2010,Labour force participation - Female,52.2
724,Spain,2010,Unemployment rate - Female,20.2
724,Spain,2015,Labour force participation - Total,58.8
724,Spain,2015,Unemployment rate - Total,22.1
724,Spain,2015,Labour force participation - Male,64.8
724,Spain,2015,Unemployment rate - Male,20.8
724,Spain,2015,Labour force participation - Female,53.1
724,Spain,2015,Unemployment rate - Female,23.6
724,Spain,2022,Labour force participation - Total,57
724,Spain,2022,Unemployment rate - Total,13.5
724,Spain,2022,Labour force participation - Male,62
724,Spain,2022,Unemployment rate - Male,11.8
724,Spain,2022,Labour force participation - Female,52.2
724,Spain,2022,Unemployment rate - Female,15.5
144,Sri Lanka,2005,Labour force participation - Total,54.4
144,Sri Lanka,2005,Unemployment rate - Total,7.7
144,Sri Lanka,2005,Labour force participation - Male,74.7
144,Sri Lanka,2005,Unemployment rate - Male,5.6
144,Sri Lanka,2005,Labour force participation - Female,35.1
144,Sri Lanka,2005,Unemployment rate - Female,11.9
144,Sri Lanka,2010,Labour force participation - Total,53.3
144,Sri Lanka,2010,Unemployment rate - Total,4.8
144,Sri Lanka,2010,Labour force participation - Male,74.2
144,Sri Lanka,2010,Unemployment rate - Male,3.5
144,Sri Lanka,2010,Labour force participation - Female,34
144,Sri Lanka,2010,Unemployment rate - Female,7.5
144,Sri Lanka,2015,Labour force participation - Total,53.7
144,Sri Lanka,2015,Unemployment rate - Total,4.5
144,Sri Lanka,2015,Labour force participation - Male,73.9
144,Sri Lanka,2015,Unemployment rate - Male,3
144,Sri Lanka,2015,Labour force participation - Female,35.4
144,Sri Lanka,2015,Unemployment rate - Female,7.4
144,Sri Lanka,2022,Labour force participation - Total,49.1
144,Sri Lanka,2022,Unemployment rate - Total,4.9
144,Sri Lanka,2022,Labour force participation - Male,69.1
144,Sri Lanka,2022,Unemployment rate - Male,3.5
144,Sri Lanka,2022,Labour force participation - Female,31.4
144,Sri Lanka,2022,Unemployment rate - Female,7.7
275,State of Palestine,2005,Labour force participation - Total,38.6
275,State of Palestine,2005,Unemployment rate - Total,20
275,State of Palestine,2005,Labour force participation - Male,64.1
275,State of Palestine,2005,Unemployment rate - Male,20.7
275,State of Palestine,2005,Labour force participation - Female,12.6
275,State of Palestine,2005,Unemployment rate - Female,16.7
275,State of Palestine,2010,Labour force participation - Total,40
275,State of Palestine,2010,Unemployment rate - Total,21.4
275,State of Palestine,2010,Labour force participation - Male,65.6
275,State of Palestine,2010,Unemployment rate - Male,21.4
275,State of Palestine,2010,Labour force participation - Female,13.8
275,State of Palestine,2010,Unemployment rate - Female,21.6
275,State of Palestine,2015,Labour force participation - Total,44
275,State of Palestine,2015,Unemployment rate - Total,23
275,State of Palestine,2015,Labour force participation - Male,69.7
275,State of Palestine,2015,Unemployment rate - Male,20.2
275,State of Palestine,2015,Labour force participation - Female,17.7
275,State of Palestine,2015,Unemployment rate - Female,34.3
275,State of Palestine,2022,Labour force participation - Total,43
275,State of Palestine,2022,Unemployment rate - Total,24.5
275,State of Palestine,2022,Labour force participation - Male,68
275,State of Palestine,2022,Unemployment rate - Male,20.7
275,State of Palestine,2022,Labour force participation - Female,17.5
275,State of Palestine,2022,Unemployment rate - Female,39.6
729,Sudan,2005,Labour force participation - Total,50.4
729,Sudan,2005,Unemployment rate - Total,15
729,Sudan,2005,Labour force participation - Male,72.3
729,Sudan,2005,Unemployment rate - Male,13.1
729,Sudan,2005,Labour force participation - Female,28.8
729,Sudan,2005,Unemployment rate - Female,19.6
729,Sudan,2010,Labour force participation - Total,49.9
729,Sudan,2010,Unemployment rate - Total,15.2
729,Sudan,2010,Labour force participation - Male,71.6
729,Sudan,2010,Unemployment rate - Male,10.5
729,Sudan,2010,Labour force participation - Female,28.9
729,Sudan,2010,Unemployment rate - Female,26.5
729,Sudan,2015,Labour force participation - Total,49.4
729,Sudan,2015,Unemployment rate - Total,17.5
729,Sudan,2015,Labour force participation - Male,70.2
729,Sudan,2015,Unemployment rate - Male,12.5
729,Sudan,2015,Labour force participation - Female,29.2
729,Sudan,2015,Unemployment rate - Female,29.2
729,Sudan,2022,Labour force participation - Total,48.5
729,Sudan,2022,Unemployment rate - Total,19.5
729,Sudan,2022,Labour force participation - Male,68.3
729,Sudan,2022,Unemployment rate - Male,14.4
729,Sudan,2022,Labour force participation - Female,29.1
729,Sudan,2022,Unemployment rate - Female,31.4
740,Suriname,2005,Labour force participation - Total,50
740,Suriname,2005,Unemployment rate - Total,9.4
740,Suriname,2005,Labour force participation - Male,62.9
740,Suriname,2005,Unemployment rate - Male,6.1
740,Suriname,2005,Labour force participation - Female,37
740,Suriname,2005,Unemployment rate - Female,14.9
740,Suriname,2010,Labour force participation - Total,52.8
740,Suriname,2010,Unemployment rate - Total,7.2
740,Suriname,2010,Labour force participation - Male,64.9
740,Suriname,2010,Unemployment rate - Male,3.6
740,Suriname,2010,Labour force participation - Female,40.7
740,Suriname,2010,Unemployment rate - Female,12.7
740,Suriname,2015,Labour force participation - Total,55.6
740,Suriname,2015,Unemployment rate - Total,7.2
740,Suriname,2015,Labour force participation - Male,66.8
740,Suriname,2015,Unemployment rate - Male,4.4
740,Suriname,2015,Labour force participation - Female,44.5
740,Suriname,2015,Unemployment rate - Female,11.4
740,Suriname,2022,Labour force participation - Total,55.2
740,Suriname,2022,Unemployment rate - Total,9.9
740,Suriname,2022,Labour force participation - Male,66
740,Suriname,2022,Unemployment rate - Male,7.3
740,Suriname,2022,Labour force participation - Female,44.6
740,Suriname,2022,Unemployment rate - Female,13.7
752,Sweden,2005,Labour force participation - Total,62.9
752,Sweden,2005,Unemployment rate - Total,7.5
752,Sweden,2005,Labour force participation - Male,67
752,Sweden,2005,Unemployment rate - Male,7.6
752,Sweden,2005,Labour force participation - Female,58.8
752,Sweden,2005,Unemployment rate - Female,7.4
752,Sweden,2010,Labour force participation - Total,63.1
752,Sweden,2010,Unemployment rate - Total,8.6
752,Sweden,2010,Labour force participation - Male,67.4
752,Sweden,2010,Unemployment rate - Male,8.7
752,Sweden,2010,Labour force participation - Female,58.9
752,Sweden,2010,Unemployment rate - Female,8.5
752,Sweden,2015,Labour force participation - Total,64
752,Sweden,2015,Unemployment rate - Total,7.4
752,Sweden,2015,Labour force participation - Male,67.4
752,Sweden,2015,Unemployment rate - Male,7.6
752,Sweden,2015,Labour force participation - Female,60.7
752,Sweden,2015,Unemployment rate - Female,7.3
752,Sweden,2022,Labour force participation - Total,64.7
752,Sweden,2022,Unemployment rate - Total,7.7
752,Sweden,2022,Labour force participation - Male,67.8
752,Sweden,2022,Unemployment rate - Male,7.5
752,Sweden,2022,Labour force participation - Female,61.6
752,Sweden,2022,Unemployment rate - Female,7.8
756,Switzerland,2005,Labour force participation - Total,67
756,Switzerland,2005,Unemployment rate - Total,4.4
756,Switzerland,2005,Labour force participation - Male,75.1
756,Switzerland,2005,Unemployment rate - Male,3.9
756,Switzerland,2005,Labour force participation - Female,59.3
